st_key,st_dive_id,st_launch_datetime,st_surveystart_datetime,st_surveyend_datetime,st_recovery_datetime,st_launch_lat_dd,st_launch_lon_dd,st_surveystart_lat_dd,st_surveystart_lon_dd,st_surveyend_lat_dd,st_surveyend_lon_dd,st_recovery_lat_dd,st_origin_lat_dd,st_origin_lon_dd,st_maxsurvey_depth,cruise_leg_id,cruise_vessel,p_display_name,sentry_ops_id,sentry_ops_alternate_id
310,ST-338,8/21/2015 15:57,8/21/2015 16:44,8/22/2015 2:40,8/22/2015 3:37,45.91,-130.02,45.91,-130.02,45.92,-130.04,45.92,45.91,-130.02,1516.9,TN327,R/V Thompson,"Liang, Xinfeng",TN327_Chadwick15,
311,ST-339,8/23/2015 0:06,8/23/2015 0:47,8/23/2015 23:17,8/24/2015 0:19,45.91,-130.02,45.91,-130.01,45.94,-130.04,45.94,45.91,-130.02,1652.9,TN327,R/V Thompson,"Liang, Xinfeng",TN327_Chadwick15,
312,ST-340,8/24/2015 21:06,8/24/2015 21:42,8/25/2015 19:29,8/25/2015 20:28,45.91,-130.02,45.91,-130.03,45.9,-130.01,45.9,45.91,-130.02,1755.9,TN327,R/V Thompson,"Liang, Xinfeng",TN327_Chadwick15,
313,ST-341,8/26/2015 23:49,8/27/2015 0:30,8/27/2015 13:58,8/27/2015 14:49,45.91,-130.02,45.91,-130.03,45.95,-130.03,45.95,45.91,-130.02,1526.8,TN327,R/V Thompson,"Liang, Xinfeng",TN327_Chadwick15,
314,ST-342,10/1/2015 7:46,10/1/2015 7:59,10/1/2015 13:41,10/1/2015 15:28,28.94,-179.57,28.94,-179.57,28.94,-179.57,28.94,28.81,-179.66,2379.2,KM15-17,R/V Kilo Moana,"Baco-Taylor, Amy",KM15-17_Baco-Taylor15,
315,ST-343,10/5/2015 18:53,10/5/2015 19:41,10/5/2015 19:45,10/5/2015 20:17,34.83,171.83,34.83,171.83,34.83,171.83,34.83,34.83,171.83,590.8,KM15-17,R/V Kilo Moana,"Baco-Taylor, Amy",KM15-17_Baco-Taylor15,
316,ST-344,10/5/2015 23:45,10/6/2015 0:06,10/7/2015 4:56,10/7/2015 5:19,34.83,171.83,34.83,171.83,34.89,171.71,34.89,34.83,171.83,693.7,KM15-17,R/V Kilo Moana,"Baco-Taylor, Amy",KM15-17_Baco-Taylor15,
317,ST-345,10/7/2015 22:02,10/7/2015 22:21,10/9/2015 2:09,10/9/2015 2:24,34.83,171.83,34.83,171.83,34.74,171.74,34.73,34.83,171.83,726.8,KM15-17,R/V Kilo Moana,"Baco-Taylor, Amy",KM15-17_Baco-Taylor15,
318,ST-346,10/9/2015 17:34,10/9/2015 17:47,10/10/2015 5:37,10/10/2015 5:57,32.58,172.21,32.58,172.21,32.56,172.23,32.55,32.58,172.21,495,KM15-17,R/V Kilo Moana,"Baco-Taylor, Amy",KM15-17_Baco-Taylor15,
319,ST-347,10/10/2015 9:42,10/10/2015 9:54,10/11/2015 7:06,10/11/2015 7:24,32.58,172.21,32.58,172.21,32.53,172.24,32.53,32.58,172.21,744.2,KM15-17,R/V Kilo Moana,"Baco-Taylor, Amy",KM15-17_Baco-Taylor15,
320,ST-348,10/11/2015 11:33,10/11/2015 11:57,10/12/2015 2:09,10/12/2015 2:46,32.58,172.21,32.58,172.21,32.55,172.21,32.55,32.58,172.21,707.8,KM15-17,R/V Kilo Moana,"Baco-Taylor, Amy",KM15-17_Baco-Taylor15,
321,ST-349,10/12/2015 22:19,10/12/2015 22:32,10/13/2015 18:56,10/13/2015 19:18,31.91,173.13,31.91,173.13,31.85,173.16,31.85,31.91,173.13,691.3,KM15-17,R/V Kilo Moana,"Baco-Taylor, Amy",KM15-17_Baco-Taylor15,
322,ST-350,10/14/2015 0:28,10/14/2015 0:44,10/15/2015 3:23,10/15/2015 3:43,31.81,173.08,31.81,173.08,31.77,173.03,31.77,31.81,173.08,699.8,KM15-17,R/V Kilo Moana,"Baco-Taylor, Amy",KM15-17_Baco-Taylor15,
323,ST-351,10/15/2015 6:54,10/15/2015 7:05,10/16/2015 9:36,10/16/2015 9:56,30.2,178.63,30.19,178.63,30.15,178.58,30.15,30.2,178.63,696.6,KM15-17,R/V Kilo Moana,"Baco-Taylor, Amy",KM15-17_Baco-Taylor15,
324,ST-352,10/17/2015 16:01,10/17/2015 16:22,10/18/2015 15:25,10/18/2015 15:51,30.2,178.63,30.2,178.63,30.17,178.63,30.17,30.2,178.63,729.6,KM15-17,R/V Kilo Moana,"Baco-Taylor, Amy",KM15-17_Baco-Taylor15,
325,ST-353,10/18/2015 21:25,10/18/2015 21:58,10/20/2015 3:31,10/20/2015 3:46,29.66,178.99,29.66,178.99,29.64,179.01,29.64,29.66,179,722.5,KM15-17,R/V Kilo Moana,"Baco-Taylor, Amy",KM15-17_Baco-Taylor15,
326,ST-354,10/21/2015 19:10,10/21/2015 19:15,10/22/2015 7:57,10/22/2015 8:13,29.66,178.99,29.66,178.99,29.68,178.98,29.68,29.66,179,723.6,KM15-17,R/V Kilo Moana,"Baco-Taylor, Amy",KM15-17_Baco-Taylor15,
327,ST-355,10/22/2015 19:06,10/22/2015 19:13,10/24/2015 3:23,10/24/2015 3:45,28.81,-179.66,28.81,-179.66,28.76,-179.71,28.76,28.81,-179.66,713.5,KM15-17,R/V Kilo Moana,"Baco-Taylor, Amy",KM15-17_Baco-Taylor15,
328,ST-356,10/24/2015 8:40,10/24/2015 9:03,10/25/2015 7:54,10/25/2015 8:11,28.78,-178.98,28.78,-178.98,28.77,-178.89,28.77,28.78,-178.98,725.8,KM15-17,R/V Kilo Moana,"Baco-Taylor, Amy",KM15-17_Baco-Taylor15,
329,ST-357,10/26/2015 18:42,10/26/2015 18:49,10/28/2015 3:49,10/28/2015 4:12,25.95,-173.41,25.95,-173.41,26.02,-173.49,26.02,25.95,-173.41,723.5,KM15-17,R/V Kilo Moana,"Baco-Taylor, Amy",KM15-17_Baco-Taylor15,
330,ST-358,10/30/2015 20:57,10/30/2015 21:08,10/31/2015 12:26,10/31/2015 12:56,23.58,-166.41,23.58,-166.41,23.57,-166.39,23.57,23.58,-166.41,652.1,KM15-17,R/V Kilo Moana,"Baco-Taylor, Amy",KM15-17_Baco-Taylor15,
331,ST-359,11/1/2015 2:42,11/1/2015 2:49,11/1/2015 22:52,11/1/2015 23:14,23.5,-166.06,23.49,-166.06,23.45,-166.04,23.45,23.5,-166.06,700.4,KM15-17,R/V Kilo Moana,"Baco-Taylor, Amy",KM15-17_Baco-Taylor15,
332,ST-360,11/3/2015 0:53,11/3/2015 1:02,11/3/2015 21:49,11/3/2015 22:18,23.53,-164.96,23.53,-164.96,23.54,-165.06,23.54,23.53,-164.96,694.1,KM15-17,R/V Kilo Moana,"Baco-Taylor, Amy",KM15-17_Baco-Taylor15,
333,ST-361,11/4/2015 3:09,11/4/2015 3:17,11/5/2015 2:32,11/5/2015 2:59,23.15,-164.28,23.14,-164.28,23.09,-164.19,23.09,23.15,-164.28,697.6,KM15-17,R/V Kilo Moana,"Baco-Taylor, Amy",KM15-17_Baco-Taylor15,
334,ST-362,11/5/2015 7:50,11/5/2015 8:13,11/6/2015 3:32,11/6/2015 3:49,23.46,-164.4,23.46,-164.39,23.37,-164.39,23.37,23.46,-164.4,697.4,KM15-17,R/V Kilo Moana,"Baco-Taylor, Amy",KM15-17_Baco-Taylor15,
335,ST-363,11/23/2015 21:42,11/23/2015 22:26,11/23/2015 22:26,11/23/2015 23:38,12.9,143.59,12.89,143.59,12.89,143.59,12.89,12.9,143.6,1646.9,FK151121,R/V Falkor,"Resing, Joseph",FK151121_Resing15,
336,ST-364,11/25/2015 5:57,11/25/2015 6:02,11/26/2015 5:50,11/26/2015 6:07,13.85,143.91,13.85,143.91,14.35,144.03,14.35,13.85,143.91,3891.8,FK151121,R/V Falkor,"Resing, Joseph",FK151121_Resing15,
337,ST-365,11/27/2015 8:50,11/27/2015 8:54,11/28/2015 9:43,11/28/2015 10:08,14.64,144.11,14.64,144.11,14.25,144.04,14.25,14.64,144.11,4458.6,FK151121,R/V Falkor,"Resing, Joseph",FK151121_Resing15,
338,ST-366,11/30/2015 14:09,11/30/2015 15:57,12/1/2015 3:54,12/1/2015 5:40,14.64,144.11,14.64,144.11,14.62,144.11,14.62,14.64,144.11,4091.6,FK151121,R/V Falkor,"Resing, Joseph",FK151121_Resing15,
339,ST-367,12/2/2015 13:40,12/2/2015 15:53,12/3/2015 12:42,12/3/2015 14:24,15.4,144.5,15.4,144.5,15.38,144.5,15.38,15.4,144.5,4381.4,FK151121,R/V Falkor,"Resing, Joseph",FK151121_Resing15,
340,ST-368,12/7/2015 13:34,12/7/2015 13:43,12/8/2015 18:31,12/8/2015 18:49,18.19,144.69,18.19,144.69,18.16,144.7,18.16,18.2,144.7,3897.8,FK151121,R/V Falkor,"Resing, Joseph",FK151121_Resing15,
341,ST-369,12/11/2015 14:54,12/11/2015 14:56,12/12/2015 16:57,12/12/2015 17:12,15.5,144.5,15.49,144.5,15.5,144.51,15.5,15.5,144.5,4123.8,FK151121,R/V Falkor,"Resing, Joseph",FK151121_Resing15,
342,ST-370,12/14/2015 14:37,12/14/2015 15:55,12/15/2015 21:25,12/15/2015 22:53,17,144.84,16.99,144.85,17,144.85,16.99,17,144.85,3298.9,FK151121,R/V Falkor,"Resing, Joseph",FK151121_Resing15,
343,ST-371,3/12/2016 0:21,3/12/2016 2:05,3/12/2016 8:09,3/12/2016 9:22,13.76,-45.01,13.76,-45.01,13.77,-45.01,13.77,13.73,-45.06,3844.4,AT33-03,R/V Atlantis,"Kurz, Mark",AT33-03_Kurz16,
344,ST-372,3/12/2016 22:42,3/13/2016 0:05,3/13/2016 8:19,3/13/2016 9:38,13.76,-44.98,13.76,-44.98,13.76,-44.99,13.76,13.73,-45.05,3831.9,AT33-03,R/V Atlantis,"Kurz, Mark",AT33-03_Kurz16,
345,ST-373,3/13/2016 22:20,3/13/2016 23:48,3/14/2016 8:26,3/14/2016 9:50,13.76,-45.03,13.76,-45.03,13.78,-45.02,13.78,13.73,-45.05,3854.1,AT33-03,R/V Atlantis,"Kurz, Mark",AT33-03_Kurz16,
346,ST-374,3/14/2016 21:27,3/14/2016 22:29,3/15/2016 8:26,3/15/2016 9:28,13.81,-44.93,13.81,-44.93,13.82,-44.93,13.82,13.77,-45,3182.3,AT33-03,R/V Atlantis,"Kurz, Mark",AT33-03_Kurz16,
347,ST-375,3/15/2016 21:20,3/15/2016 22:58,3/16/2016 8:27,3/16/2016 9:43,13.76,-45.01,13.76,-45.01,13.77,-44.99,13.77,13.73,-45.05,3807.9,AT33-03,R/V Atlantis,"Kurz, Mark",AT33-03_Kurz16,
348,ST-376,3/16/2016 23:41,3/17/2016 0:49,3/17/2016 8:31,3/17/2016 9:40,14.07,-45.03,14.07,-45.03,14.07,-45.02,14.07,14.03,-45.05,3035.1,AT33-03,R/V Atlantis,"Kurz, Mark",AT33-03_Kurz16,
349,ST-377,3/17/2016 20:33,3/17/2016 21:41,3/18/2016 8:24,3/18/2016 9:30,14.07,-45.03,14.07,-45.02,14.07,-45.02,14.07,14.03,-45.05,3042.9,AT33-03,R/V Atlantis,"Kurz, Mark",AT33-03_Kurz16,
350,ST-378,3/18/2016 21:28,3/18/2016 22:37,3/19/2016 8:31,3/19/2016 9:38,14.07,-45.04,14.07,-45.04,14.06,-45.04,14.06,14.03,-45.08,3011.3,AT33-03,R/V Atlantis,"Kurz, Mark",AT33-03_Kurz16,
351,ST-379,3/19/2016 21:28,3/19/2016 22:39,3/20/2016 8:31,3/20/2016 9:38,14.08,-45.02,14.08,-45.02,14.07,-45.04,14.07,14.03,-45.08,2963.4,AT33-03,R/V Atlantis,"Kurz, Mark",AT33-03_Kurz16,
352,ST-380,,4/1/2016 0:00,,,,,,,,,,,,,AT33-04,R/V Atlantis,,AT33-04_Stolzenberg16,
353,ST-381,,4/1/2016 0:00,,,,,,,,,,,,,AT33-04,R/V Atlantis,,AT33-04_Stolzenberg16,
354,ST-382,,4/1/2016 0:00,,,,,,,,,,,,,AT33-04,R/V Atlantis,,AT33-04_Stolzenberg16,
355,ST-383,,4/1/2016 0:00,,,,,,,,,,,,,AT33-04,R/V Atlantis,,AT33-04_Stolzenberg16,
356,ST-384,,4/1/2016 0:00,,,,,,,,,,,,,AT33-04,R/V Atlantis,,AT33-04_Stolzenberg16,
357,ST-385,,4/1/2016 0:00,,,,,,,,,,,,,AT33-04,R/V Atlantis,,AT33-04_Stolzenberg16,
358,ST-386,7/29/2016 2:00,7/29/2016 2:23,7/29/2016 9:32,7/29/2016 10:23,39.81,-69.59,39.81,-69.59,39.8,-69.59,39.8,39.78,-69.64,1534.2,AT36,R/V Atlantis,"Van Dover, Cindy",AT36_SharkeDekas16,
359,ST-387,7/29/2016 23:20,7/30/2016 0:01,7/30/2016 5:01,7/30/2016 5:47,39.89,-69.24,39.89,-69.24,39.89,-69.25,39.89,39.84,-69.3,1198.5,AT36,R/V Atlantis,"Van Dover, Cindy",AT36_SharkeDekas16,
360,ST-388,7/30/2016 23:02,7/30/2016 23:32,7/31/2016 7:33,7/31/2016 12:20,39.81,-69.59,39.81,-69.59,39.81,-69.59,39.81,39.78,-69.64,1513.2,AT36,R/V Atlantis,"Van Dover, Cindy",AT36_SharkeDekas16,
361,ST-389,8/4/2016 23:18,8/5/2016 0:11,8/5/2016 9:41,8/5/2016 9:52,39.93,-69.37,39.93,-69.37,39.95,-69.35,39.95,39.84,-69.3,1504.7,AT36,R/V Atlantis,"Van Dover, Cindy",AT36_SharkeDekas16,
362,ST-390,8/5/2016 23:42,8/6/2016 0:34,8/6/2016 9:06,8/6/2016 9:50,39.81,-69.58,39.81,-69.59,39.81,-69.59,39.79,39.78,-69.64,1486.6,AT36,R/V Atlantis,"Van Dover, Cindy",AT36_SharkeDekas16,
363,ST-391,8/28/2016 12:07,8/28/2016 12:36,8/28/2016 21:26,8/28/2016 22:17,34.96,-75.19,34.96,-75.2,34.96,-75.21,34.96,34.8,-75.2,1082.1,PC1605,R/V Pisces,"Nizinski, Martha",PC-16-05_Nizinski16,
364,ST-392,8/31/2016 12:31,8/31/2016 12:54,9/1/2016 15:14,9/1/2016 16:18,35.28,-74.91,35.28,-74.91,35.27,-74.9,35.27,35.25,-75,1867.4,PC1605,R/V Pisces,"Nizinski, Martha",PC-16-05_Nizinski16,
365,ST-393,9/1/2016 22:27,9/1/2016 23:08,9/2/2016 14:01,9/2/2016 14:58,35.28,-74.91,35.27,-74.91,35.27,-74.9,35.27,35.25,-75,1244,PC1605,R/V Pisces,"Nizinski, Martha",PC-16-05_Nizinski16,
366,ST-394,11/12/2016 13:01,11/12/2016 14:17,11/13/2016 11:23,11/13/2016 12:34,8.58,-106.18,8.58,-106.18,8.57,-106.17,8.57,8.33,-106.33,2480.6,AT37-05,R/V Atlantis,"Gregg, Patricia",AT37-05_Gregg16,
367,ST-395,11/14/2016 3:12,11/14/2016 4:25,11/14/2016 10:58,11/14/2016 12:02,8.38,-105.75,8.38,-105.75,8.37,-105.74,8.37,8.33,-106.33,2533,AT37-05,R/V Atlantis,"Gregg, Patricia",AT37-05_Gregg16,
368,ST-396,11/15/2016 0:54,11/15/2016 2:24,11/15/2016 9:48,11/15/2016 11:11,8.4,-105.5,8.4,-105.5,8.39,-105.52,8.39,8.33,-105.58,3034,AT37-05,R/V Atlantis,"Gregg, Patricia",AT37-05_Gregg16,
369,ST-397,11/16/2016 2:11,11/16/2016 3:27,11/16/2016 10:45,11/16/2016 11:52,8.42,-105.3,8.42,-105.3,8.41,-105.31,8.41,8.33,-105.58,2806.8,AT37-05,R/V Atlantis,"Gregg, Patricia",AT37-05_Gregg16,
370,ST-398,11/17/2016 0:28,11/17/2016 1:48,11/17/2016 10:47,11/17/2016 11:47,8.4,-105.31,8.4,-105.31,8.4,-105.3,8.4,8.33,-105.58,2696.3,AT37-05,R/V Atlantis,"Gregg, Patricia",AT37-05_Gregg16,
371,ST-399,11/18/2016 0:07,11/18/2016 1:29,11/18/2016 11:36,11/18/2016 12:41,8.39,-105.29,8.39,-105.29,8.39,-105.3,8.39,8.33,-105.58,3065,AT37-05,R/V Atlantis,"Gregg, Patricia",AT37-05_Gregg16,
372,ST-400,11/20/2016 1:16,11/20/2016 2:18,11/20/2016 11:45,11/20/2016 12:46,8.4,-104.68,8.4,-104.68,8.39,-104.67,8.39,8.33,-104.71,2675.8,AT37-05,R/V Atlantis,"Gregg, Patricia",AT37-05_Gregg16,
373,ST-401,11/21/2016 0:06,11/21/2016 1:18,11/21/2016 11:28,11/21/2016 12:28,8.41,-104.38,8.41,-104.38,8.4,-104.38,8.4,8.33,-104.71,2509.2,AT37-05,R/V Atlantis,"Gregg, Patricia",AT37-05_Gregg16,
374,ST-402,11/25/2016 3:46,11/25/2016 5:08,11/25/2016 11:40,11/25/2016 12:54,8.36,-104.48,8.36,-104.48,8.35,-104.48,8.35,8.33,-104.71,2923.4,AT37-05,R/V Atlantis,"Gregg, Patricia",AT37-05_Gregg16,
375,ST-403,11/26/2016 3:48,11/26/2016 5:10,11/26/2016 13:23,11/26/2016 15:13,8.4,-104.83,8.4,-104.83,8.4,-104.82,8.39,8.33,-105.08,2864.9,AT37-05,R/V Atlantis,"Gregg, Patricia",AT37-05_Gregg16,
376,ST-404,11/27/2016 0:51,11/27/2016 2:02,11/27/2016 11:32,11/27/2016 12:33,8.45,-105.11,8.45,-105.11,8.44,-105.11,8.44,8.33,-105.58,2680.8,AT37-05,R/V Atlantis,"Gregg, Patricia",AT37-05_Gregg16,
377,ST-405,11/29/2016 0:22,11/29/2016 1:44,11/29/2016 11:31,11/29/2016 12:38,8.41,-105.02,8.41,-105.02,8.41,-105,8.41,8.33,-105.08,3038.5,AT37-05,R/V Atlantis,"Gregg, Patricia",AT37-05_Gregg16,
378,ST-406,11/30/2016 0:33,11/30/2016 2:00,11/30/2016 11:30,11/30/2016 12:40,8.32,-104.65,8.32,-104.65,8.33,-104.66,8.33,8.33,-104.71,3046,AT37-05,R/V Atlantis,"Gregg, Patricia",AT37-05_Gregg16,
379,ST-407,12/11/2016 23:03,12/11/2016 23:59,12/12/2016 12:45,12/12/2016 13:43,26.99,-111.41,26.99,-111.41,27,-111.41,27,27,-111.5,2008.4,AT37-06,R/V Atlantis,"Teske, Andreas",AT37-06_Teske16,
380,ST-408,12/13/2016 1:16,12/13/2016 2:16,12/13/2016 12:41,12/13/2016 13:34,27.02,-111.4,27.02,-111.4,27.04,-111.38,27.04,27,-111.43,2000.5,AT37-06,R/V Atlantis,"Teske, Andreas",AT37-06_Teske16,
381,ST-409,12/14/2016 1:09,12/14/2016 2:17,12/14/2016 12:45,12/14/2016 13:28,27.01,-111.41,27.01,-111.41,27.01,-111.41,27.01,27,-111.43,2015.9,AT37-06,R/V Atlantis,"Teske, Andreas",AT37-06_Teske16,
382,ST-410,12/15/2016 3:42,12/15/2016 4:34,12/15/2016 12:43,12/15/2016 13:37,27.5,-111.67,27.5,-111.67,27.5,-111.68,27.5,27.5,-111.68,1735.3,AT37-06,R/V Atlantis,"Teske, Andreas",AT37-06_Teske16,
383,ST-411,12/16/2016 1:15,12/16/2016 2:25,12/16/2016 12:49,12/16/2016 13:39,27.5,-111.68,27.5,-111.68,27.51,-111.68,27.51,27.5,-111.68,1726.6,AT37-06,R/V Atlantis,"Teske, Andreas",AT37-06_Teske16,
384,ST-412,12/18/2016 1:55,12/18/2016 2:45,12/18/2016 12:44,12/18/2016 13:37,27.46,-111.47,27.46,-111.47,27.47,-111.47,27.47,27.45,-111.5,1832.5,AT37-06,R/V Atlantis,"Teske, Andreas",AT37-06_Teske16,
385,ST-413,12/19/2016 2:01,12/19/2016 2:56,12/19/2016 12:48,12/19/2016 13:41,27,-111.4,27,-111.4,27.03,-111.4,27.03,27,-111.43,1951.8,AT37-06,R/V Atlantis,"Teske, Andreas",AT37-06_Teske16,
386,ST-414,12/19/2016 23:06,12/20/2016 0:23,12/20/2016 20:58,12/20/2016 21:42,27.04,-111.38,27.04,-111.38,27.01,-111.39,27.01,27,-111.43,1989.9,AT37-06,R/V Atlantis,"Teske, Andreas",AT37-06_Teske16,
387,ST-415,12/22/2016 1:17,12/22/2016 2:09,12/22/2016 12:48,12/22/2016 13:38,27.02,-111.41,27.02,-111.41,27.02,-111.39,27.02,27,-111.43,2005.7,AT37-06,R/V Atlantis,"Teske, Andreas",AT37-06_Teske16,
388,ST-416,12/23/2016 1:13,12/23/2016 2:07,12/23/2016 12:46,12/23/2016 13:36,27.04,-111.38,27.04,-111.38,27.04,-111.38,27.04,27,-111.43,1988.2,AT37-06,R/V Atlantis,"Teske, Andreas",AT37-06_Teske16,
389,ST-417,12/24/2016 1:05,12/24/2016 2:09,12/24/2016 13:00,12/24/2016 13:55,27.04,-111.37,27.04,-111.37,27.05,-111.4,27.05,27,-111.43,1975.8,AT37-06,R/V Atlantis,"Teske, Andreas",AT37-06_Teske16,
390,ST-418,1/16/2017 17:52,1/16/2017 19:42,1/17/2017 11:46,1/17/2017 13:08,-22.96,-111.9,-22.96,-111.9,-22.98,-111.86,-22.98,-23.01,-111.95,4243.5,AT37-08,R/V Atlantis,"Cheadle, Michael J.",AT37-08_Cheadle17,
391,ST-419,1/17/2017 23:04,1/18/2017 1:22,1/18/2017 20:10,1/18/2017 21:46,-22.96,-111.9,-22.96,-111.9,-22.97,-111.91,-22.97,-23.01,-111.95,4866.3,AT37-08,R/V Atlantis,"Cheadle, Michael J.",AT37-08_Cheadle17,
392,ST-420,1/19/2017 15:05,1/19/2017 17:47,1/20/2017 12:42,1/20/2017 14:46,-22.96,-111.93,-22.96,-111.93,-22.98,-111.93,-22.98,-23.01,-111.95,5652.8,AT37-08,R/V Atlantis,"Cheadle, Michael J.",AT37-08_Cheadle17,
393,ST-421,1/22/2017 18:35,1/22/2017 20:50,1/23/2017 17:43,1/23/2017 20:12,-22.96,-111.93,-22.96,-111.93,-22.96,-111.97,-22.96,-23.01,-111.95,5628.2,AT37-08,R/V Atlantis,"Cheadle, Michael J.",AT37-08_Cheadle17,
394,ST-422,1/26/2017 14:28,1/26/2017 16:18,1/27/2017 14:00,1/27/2017 15:32,-22.96,-111.9,-22.96,-111.9,-22.95,-111.9,-22.95,-23.01,-111.95,4335.2,AT37-08,R/V Atlantis,"Cheadle, Michael J.",AT37-08_Cheadle17,
395,ST-423,1/27/2017 23:53,1/28/2017 2:18,1/28/2017 11:21,1/28/2017 12:58,-22.94,-111.92,-22.94,-111.92,-22.95,-111.91,-22.95,-23.01,-111.95,4535.5,AT37-08,R/V Atlantis,"Cheadle, Michael J.",AT37-08_Cheadle17,
396,ST-424,1/31/2017 15:36,1/31/2017 17:18,2/1/2017 14:31,2/1/2017 16:07,-22.89,-112.02,-22.89,-112.02,-22.88,-112.06,-22.88,-22.93,-112.1,4734.2,AT37-08,R/V Atlantis,"Cheadle, Michael J.",AT37-08_Cheadle17,
397,ST-425,2/2/2017 16:24,2/2/2017 17:51,2/3/2017 14:56,2/3/2017 16:19,-22.85,-112.08,-22.85,-112.08,-22.84,-112.1,-22.84,-22.93,-112.1,4525.9,AT37-08,R/V Atlantis,"Cheadle, Michael J.",AT37-08_Cheadle17,
398,ST-426,2/4/2017 18:36,2/4/2017 21:03,2/5/2017 17:09,2/5/2017 18:48,-23.06,-111.83,-23.06,-111.83,-23.04,-111.83,-23.04,-23.01,-111.95,4957.6,AT37-08,R/V Atlantis,"Cheadle, Michael J.",AT37-08_Cheadle17,
399,ST-427,2/6/2017 17:33,2/6/2017 18:35,2/7/2017 15:30,2/7/2017 16:29,-23.34,-111.63,-23.34,-111.63,-23.33,-111.63,-23.33,-23.4,-111.66,2313.6,AT37-08,R/V Atlantis,"Cheadle, Michael J.",AT37-08_Cheadle17,
400,ST-428,2/10/2017 22:31,2/11/2017 0:06,2/11/2017 22:05,2/11/2017 23:32,-22.89,-112.01,-22.89,-112.01,-22.9,-112.02,-22.9,-22.93,-112.1,4666.9,AT37-08,R/V Atlantis,"Cheadle, Michael J.",AT37-08_Cheadle17,
401,ST-429,5/22/2017 2:27,5/22/2017 2:51,5/22/2017 3:12,5/22/2017 3:41,8.93,-84.3,8.93,-84.3,8.93,-84.3,8.93,8.75,-84.41,899.5,AT37-13,R/V Atlantis,"Cordes, Erik",AT37-13_Cordes17,
402,ST-430,5/22/2017 22:43,5/22/2017 23:08,5/23/2017 0:26,5/23/2017 0:50,8.93,-84.3,8.93,-84.31,14.01,-84.37,14.01,8.75,-84.41,995.6,AT37-13,R/V Atlantis,"Cordes, Erik",AT37-13_Cordes17,
403,ST-431,5/24/2017 0:30,5/24/2017 0:54,5/24/2017 13:50,5/24/2017 14:25,8.93,-84.3,8.93,-84.3,8.92,-84.3,8.92,8.75,-84.41,1006.1,AT37-13,R/V Atlantis,"Cordes, Erik",AT37-13_Cordes17,
404,ST-432,5/25/2017 1:41,5/25/2017 2:08,5/25/2017 12:22,5/25/2017 13:03,8.93,-84.3,8.93,-84.3,8.93,-84.31,8.93,8.75,-84.41,1003.7,AT37-13,R/V Atlantis,"Cordes, Erik",AT37-13_Cordes17,
405,ST-433,5/26/2017 23:11,5/27/2017 0:04,5/27/2017 11:58,5/27/2017 13:04,9.11,-84.84,9.1,-84.84,9.11,-84.83,9.11,9,-84.91,1939.1,AT37-13,R/V Atlantis,"Cordes, Erik",AT37-13_Cordes17,
406,ST-434,5/28/2017 22:10,5/28/2017 23:04,5/29/2017 11:47,5/29/2017 12:47,9.09,-84.83,9.09,-84.83,9.08,-84.82,9.08,9,-84.91,2044.1,AT37-13,R/V Atlantis,"Cordes, Erik",AT37-13_Cordes17,
407,ST-435,5/30/2017 0:27,5/30/2017 1:15,5/30/2017 12:01,5/30/2017 12:52,9.1,-84.83,9.1,-84.83,9.09,-84.82,9.09,9,-84.91,2039.1,AT37-13,R/V Atlantis,"Cordes, Erik",AT37-13_Cordes17,
408,ST-436,5/31/2017 0:18,5/31/2017 1:05,5/31/2017 11:19,5/31/2017 12:05,9.12,-84.84,9.12,-84.84,9.11,-84.84,9.11,9,-84.91,1833.5,AT37-13,R/V Atlantis,"Cordes, Erik",AT37-13_Cordes17,
409,ST-437,6/2/2017 0:11,6/2/2017 0:20,6/2/2017 12:17,6/2/2017 12:35,8.85,-84.22,8.85,-84.22,8.85,-84.21,8.85,8.8,-84.16,412.4,AT37-13,R/V Atlantis,"Cordes, Erik",AT37-13_Cordes17,
410,ST-438,6/2/2017 23:21,6/2/2017 23:30,6/3/2017 12:11,6/3/2017 12:36,8.84,-84.22,8.84,-84.22,8.84,-84.2,8.84,8.8,-84.16,433.7,AT37-13,R/V Atlantis,"Cordes, Erik",AT37-13_Cordes17,
411,ST-439,6/5/2017 1:49,6/5/2017 2:14,6/5/2017 11:21,6/5/2017 11:53,8.97,-84.63,8.97,-84.63,8.96,-84.63,8.96,8.75,-84.75,1128,AT37-13,R/V Atlantis,"Cordes, Erik",AT37-13_Cordes17,
412,ST-440,6/7/2017 0:59,6/7/2017 1:41,6/7/2017 10:25,6/7/2017 11:14,8.86,-85.13,8.86,-85.13,8.87,-85.13,8.87,8.75,-85.25,1847.7,AT37-13,R/V Atlantis,"Cordes, Erik",AT37-13_Cordes17,
413,ST-441,6/8/2017 2:07,6/8/2017 2:46,6/8/2017 11:58,6/8/2017 12:43,8.79,-85.19,8.79,-85.19,8.79,-85.18,8.79,8.75,-85.25,1901.6,AT37-13,R/V Atlantis,"Cordes, Erik",AT37-13_Cordes17,
414,ST-442,7/15/2017 18:03,7/15/2017 18:38,7/16/2017 9:44,7/16/2017 10:32,45.92,-129.98,45.92,-129.98,45.92,-129.97,45.92,45.75,-130.2,1732.1,RR1712,R/V Roger Revelle,"Liang, Xinfeng",RR1712_Chadwick17,
